ID	Ruso
209	\x41f\x443\x441\x442\x44b\x435\x0\x441\x43e\x441\x443\x434\x44b\x0\x43e\x441\x442\x430\x44e\x442\x441\x44f\x0\x442\x430\x43c\x2c\x0\x433\x434\x435\x0\x43a\x43e\x433\x434\x430\x2d\x442\x43e\x0\x431\x44b\x43b\x438\x0\x434\x443\x448\x438\x2e
210	\x41a\x43e\x441\x442\x438\x0\x43e\x442\x43a\x430\x437\x44b\x432\x430\x44e\x442\x441\x44f\x0\x443\x441\x442\x430\x43a\x430\x43d\x438\x432\x430\x442\x44c\x441\x44f\x2e
211	\x414\x443\x445\x438\x0\x438\x441\x43a\x440\x438\x432\x43b\x44f\x44e\x442\x441\x44f\x0\x438\x0\x43f\x440\x435\x432\x440\x430\x449\x430\x44e\x442\x441\x44f\x0\x432\x0\x437\x432\x435\x440\x435\x439\x2e\x2e\x2e
212	\x420\x430\x437\x440\x443\x448\x430\x44f\x0\x432\x441\x435\x0\x43d\x430\x0\x441\x432\x43e\x435\x43c\x0\x43f\x443\x442\x438\x2e\x2e\x2e
213	\x418\x449\x430\x0\x43a\x43e\x43d\x435\x446\x0\x441\x432\x43e\x438\x43c\x0\x441\x442\x440\x430\x434\x430\x43d\x438\x44f\x43c\x2e
214	\x41c\x44b\x0\x43c\x43e\x43b\x438\x43c\x441\x44f\x0\x43e\x0\x43b\x44e\x431\x432\x438\x2c\x0\x43f\x43e\x442\x43e\x43c\x443\x0\x447\x442\x43e\x0\x442\x43e\x43b\x44c\x43a\x43e\x0\x43e\x43d\x430\x0\x441\x442\x43e\x438\x442\x0\x43f\x435\x440\x435\x434\x0\x443\x43d\x438\x447\x442\x43e\x436\x435\x43d\x438\x435\x43c\x2e
215	\x418\x43d\x43e\x433\x434\x430\x0\x442\x435\x2c\x0\x43a\x442\x43e\x0\x43b\x44e\x431\x44f\x442\x2c\x0\x43e\x43a\x440\x430\x448\x438\x432\x430\x44e\x442\x441\x44f\x0\x432\x0\x43a\x440\x430\x441\x43d\x44b\x439\x2e
216	\x41f\x43e\x446\x435\x43b\x43e\x432\x430\x43d\x43d\x44b\x435\x0\x44d\x442\x438\x43c\x438\x0\x431\x435\x437\x443\x43c\x43d\x44b\x43c\x438\x0\x438\x0\x431\x435\x441\x43a\x43e\x43d\x435\x447\x43d\x44b\x43c\x438\x0\x43a\x43b\x44b\x43a\x430\x43c\x438\x2e
217	\x41e\x43d\x438\x0\x443\x434\x438\x432\x438\x442\x435\x43b\x44c\x43d\x43e\x0\x43c\x435\x43d\x44f\x44e\x442\x441\x44f\x0\x441\x432\x43e\x435\x439\x0\x441\x442\x440\x430\x441\x442\x44c\x44e\x2e
218	\x41e\x442\x43b\x438\x442\x44b\x435\x0\x441\x432\x43e\x438\x43c\x0\x441\x432\x435\x440\x445\x44a\x435\x441\x442\x435\x441\x442\x432\x435\x43d\x43d\x44b\x43c\x0\x43f\x43e\x447\x438\x442\x430\x43d\x438\x435\x43c\x2e
219	\x41d\x430\x434\x435\x43b\x435\x43d\x43d\x44b\x435\x0\x441\x432\x435\x440\x445\x44a\x435\x441\x442\x435\x441\x442\x432\x435\x43d\x43d\x43e\x439\x0\x441\x438\x43b\x43e\x439\x2e
220	\x42d\x442\x438\x0\x43b\x44e\x434\x438\x0\x2d\x0\x441\x438\x440\x435\x43d\x44b\x0\x441\x440\x435\x434\x438\x0\x43c\x43e\x440\x435\x439\x0\x441\x443\x43c\x435\x440\x435\x43a\x2e
221	\x415\x434\x438\x43d\x441\x442\x432\x435\x43d\x43d\x430\x44f\x0\x43d\x430\x434\x435\x436\x434\x430\x0\x434\x43b\x44f\x0\x434\x443\x445\x430\x0\x437\x430\x43a\x440\x44b\x442\x44c\x0\x441\x432\x43e\x438\x0\x433\x43b\x430\x437\x430\x2e
222	\x53\x6f\x6e\x67\x62\x69\x72\x64\x73\x2e
223	\x41a\x430\x43a\x43e\x432\x43e\x0\x43f\x440\x43e\x441\x43d\x443\x442\x44c\x441\x44f\x2c\x0\x43e\x43a\x440\x443\x436\x435\x43d\x43d\x44b\x43c\x0\x43c\x43e\x440\x435\x43c\x0\x442\x440\x443\x43f\x43e\x432\x3f
224	\x41a\x442\x43e\x0\x442\x430\x43c\x3f\x21
225	\x414\x440\x443\x437\x44c\x44f\x2e\x2e\x2e
226	\x421\x435\x43c\x44c\x44f\x2e\x2e\x2e
227	\x414\x443\x440\x430\x43a\x438\x2e\x2e\x2e
228	\x412\x441\x435\x0\x441\x432\x43e\x434\x438\x442\x441\x44f\x0\x43a\x0\x43c\x44f\x441\x443\x2c\x0\x43d\x43e\x0\x43d\x435\x0\x441\x43f\x43e\x441\x43e\x431\x43d\x44b\x0\x443\x43c\x435\x440\x435\x442\x44c\x2e\x2e\x2e
229	\x42d\x442\x43e\x0\x416\x438\x433\x43e\x43a\x443\x3f\x2e\x2e\x2e
230	\x42f\x0\x43d\x435\x0\x431\x43e\x44e\x441\x44c\x0\x442\x435\x431\x44f\x2c\x0\x434\x435\x43c\x43e\x43d\x21
231	\x415\x441\x43b\x438\x0\x43c\x43e\x44f\x0\x43a\x430\x440\x43c\x430\x2c\x0\x43c\x43e\x44f\x0\x441\x443\x434\x44c\x431\x430\x0\x2d\x0\x436\x438\x442\x44c\x0\x432\x0\x410\x440\x431\x443\x434\x435\x2e\x2e\x2e
232	\x422\x430\x43a\x0\x438\x0\x431\x443\x434\x435\x442\x21
233	\x413\x43b\x443\x43f\x435\x446\x2e\x2e\x2e
234	\x50\x6c\x61\x63\x65\x68\x6f\x6c\x64\x65\x72
235	\x43c\x435\x43d\x44f\x0\x437\x43e\x432\x443\x442\x0\x41d\x435\x431\x43b\x430\x433\x43e\x439\x2e
236	\x42f\x0\x2d\x0\x420\x438\x43d\x2e
237	\x50\x6c\x61\x63\x65\x68\x6f\x6c\x64\x65\x72
238	\x50\x6c\x61\x63\x65\x68\x6f\x6c\x64\x65\x72
239	\x50\x6c\x61\x63\x65\x68\x6f\x6c\x64\x65\x72
1000	\x50\x6c\x61\x63\x65\x68\x6f\x6c\x64\x65\x72
1001	\x50\x6c\x61\x63\x65\x68\x6f\x6c\x64\x65\x72
1002	\x50\x6c\x61\x63\x65\x68\x6f\x6c\x64\x65\x72
1003	\x50\x6c\x61\x63\x65\x68\x6f\x6c\x64\x65\x72
1004	\x50\x6c\x61\x63\x65\x68\x6f\x6c\x64\x65\x72
1005	\x50\x6c\x61\x63\x65\x68\x6f\x6c\x64\x65\x72
1006	\x50\x6c\x61\x63\x65\x68\x6f\x6c\x64\x65\x72
1007	\x50\x6c\x61\x63\x65\x68\x6f\x6c\x64\x65\x72
1200	\x50\x6c\x61\x63\x65\x68\x6f\x6c\x64\x65\x72
1201	\x50\x6c\x61\x63\x65\x68\x6f\x6c\x64\x65\x72
1202	\x50\x6c\x61\x63\x65\x68\x6f\x6c\x64\x65\x72
