ID	Ruso
434	dummy
435	dummy
436	dummy
437	dummy
438	dummy
439	dummy
440	dummy
441	dummy
442	dummy
443	dummy
444	dummy
445	dummy
446	dummy
447	dummy
448	dummy
449	dummy
450	dummy
451	dummy
452	dummy
453	dummy
454	dummy
455	dummy
456	dummy
457	dummy
458	dummy
459	dummy
460	dummy
461	dummy
462	dummy
463	dummy
464	dummy
465	dummy
466	dummy
467	dummy
468	dummy
469	dummy
470	dummy
471	dummy
472	dummy
473	dummy
474	dummy
475	dummy
476	dummy
477	dummy
478	dummy
479	dummy
480	dummy
481	dummy
482	dummy
483	dummy
484	dummy
485	dummy
486	dummy
487	dummy
488	dummy
489	dummy
490	dummy
491	dummy
492	dummy
493	dummy
494	dummy
495	dummy
496	dummy
497	dummy
498	dummy
499	dummy
500	dummy
501	dummy
502	dummy
503	dummy
504	dummy
505	dummy
506	dummy
507	dummy
508	dummy
509	dummy
510	dummy
511	dummy
512	dummy
513	dummy
514	dummy
515	dummy
516	dummy
517	dummy
518	dummy
519	dummy
520	dummy
521	dummy
522	dummy
523	dummy
524	dummy
525	dummy
526	dummy
527	dummy
528	dummy
529	dummy
530	dummy
531	dummy
532	dummy
533	dummy
534	dummy
535	dummy
536	dummy
537	dummy
538	dummy
539	dummy
540	dummy
541	dummy
542	dummy
543	dummy
544	dummy
545	dummy
546	dummy
547	dummy
548	dummy
549	dummy
550	dummy
551	dummy
552	dummy
553	dummy
554	dummy
555	dummy
556	dummy
557	dummy
558	dummy
559	dummy
560	dummy
561	dummy
562	dummy
563	dummy
564	dummy
565	dummy
566	dummy
567	dummy
568	dummy
569	dummy
570	dummy
571	dummy
572	dummy
573	dummy
574	dummy
575	dummy
576	dummy
577	dummy
578	dummy
579	dummy
580	dummy
581	dummy
582	dummy
583	dummy
584	dummy
585	dummy
586	dummy
587	dummy
588	dummy
589	dummy
590	dummy
591	dummy
592	dummy
593	dummy
594	dummy
595	dummy
596	dummy
597	dummy
598	dummy
599	dummy
600	dummy
601	dummy
602	dummy
603	dummy
604	dummy
605	dummy
606	dummy
607	dummy
608	dummy
609	dummy
610	dummy
611	dummy
612	dummy
613	dummy
614	dummy
615	dummy
616	dummy
617	dummy
618	dummy
619	dummy
620	dummy
621	dummy
622	dummy
623	dummy
624	dummy
625	dummy
626	dummy
627	dummy
628	dummy
629	dummy
630	dummy
631	dummy
632	dummy
633	dummy
634	dummy
635	dummy
636	dummy
637	dummy
638	dummy
639	dummy
640	dummy
641	dummy
642	dummy
643	dummy
644	dummy
645	dummy
646	dummy
647	dummy
648	dummy
649	dummy
650	dummy
651	dummy
652	dummy
653	dummy
654	dummy
655	dummy
656	dummy
657	dummy
658	dummy
659	dummy
660	dummy
661	dummy
662	dummy
663	dummy
664	dummy
665	dummy
666	dummy
667	dummy
668	dummy
669	dummy
670	dummy
671	dummy
672	dummy
673	dummy
674	dummy
675	dummy
676	dummy
677	dummy
678	dummy
679	dummy
680	dummy
681	dummy
682	dummy
683	dummy
684	dummy
685	dummy
686	dummy
687	dummy
688	dummy
689	dummy
690	dummy
691	dummy
692	dummy
693	dummy
694	dummy
695	dummy
696	dummy
697	dummy
698	dummy
699	dummy
700	dummy
701	dummy
702	dummy
703	dummy
704	dummy
705	dummy
706	dummy
707	dummy
708	dummy
709	dummy
710	dummy
711	dummy
712	dummy
713	dummy
714	dummy
715	dummy
716	dummy
717	dummy
718	dummy
719	dummy
720	dummy
721	dummy
722	dummy
723	dummy
724	dummy
725	dummy
726	dummy
727	dummy
728	dummy
729	dummy
730	dummy
731	dummy
732	dummy
733	dummy
734	dummy
735	dummy
736	dummy
737	dummy
738	dummy
739	dummy
740	dummy
741	dummy
742	dummy
743	dummy
744	dummy
745	dummy
746	dummy
747	dummy
748	dummy
749	dummy
750	dummy
751	dummy
752	dummy
753	dummy
754	dummy
755	dummy
756	dummy
757	dummy
758	dummy
759	dummy
760	dummy
761	dummy
762	dummy
763	dummy
764	dummy
765	dummy
766	dummy
767	dummy
768	dummy
769	dummy
770	dummy
771	dummy
772	dummy
773	dummy
774	dummy
775	dummy
776	dummy
777	dummy
778	dummy
779	dummy
780	dummy
781	dummy
782	dummy
783	dummy
784	dummy
785	dummy
786	dummy
787	dummy
788	dummy
789	dummy
790	dummy
791	dummy
792	dummy
793	dummy
794	dummy
795	dummy
796	dummy
797	dummy
798	dummy
799	dummy
800	Rin
801	Takahashi
802	Maga Roja
803	Superviviente
804	
805	
806	
807	
808	
809	
810	Alina
811	Enescu
812	Hechicera
813	Heraldo Carmesí
814	
815	
816	
817	
818	
819	
820	Irina
821	Yashnikova
822	Perro Negro
823	Conquistadora Fría
824	
825	
826	
827	
828	
829	
830	Enkhjargal
831	Tseren
832	Ocultista
833	Viajante Sobrenatural
834	
835	
836	
837	
838	
839	
840	Kiyoko
841	Suzuki
842	Maga Blanca
843	
844	
845	
846	
847	
848	
849	
850	Haruka
851	Sato
852	Doncella del Canto
853	
854	
855	
856	
857	
858	
859	
860	Shinjiro
861	Yamamoto
862	Caballero de Volfe
863	
864	
865	
866	
867	
868	
869	
870	Daichi
871	Ishikawa
872	Gafe
873	
874	
875	
876	
877	
878	
879	
880	A
881	
882	Tiflin
883	Nanashi
884	
885	
886	
887	
888	
889	
890	Eleanor
891	-
892	Experimento X09
893	
894	
895	
896	
897	
898	
899	
900	Valessa
901	-
902	Princesa
903	Ricky
904	
905	
906	
907	
908	
909	
910	Wei
911	Li
912	Nigromante
913	Zhong Kui
914	
915	
916	
917	
918	
919	
920	
921	
922	Guardian Nail
923	
924	
925	
926	
927	
928	
929	
930	
931	
932	Familiar
933	
934	
935	
936	
937	
938	
939	
940	
941	
942	Black Mage
943	
944	
945	
946	
947	
948	
949	
950	
951	
952	Moon Child
953	
954	
955	
956	
957	
958	
959	
960	
961	
962	Fang
963	
964	
965	
966	
967	
968	
969	
970	
971	
972	Dragoon
973	
974	
975	
976	
977	
978	
979	
980	
981	
982	Blue Mage
983	
984	
985	
986	
987	
988	
989	
990	
991	
992	Berserk
993	
994	
995	
996	
997	
998	
999	
1000	Crabber
1001	Crabber
1002	
1003	
1004	
1005	Crabby
1006	Crabby
1007	
1008	
1009	
1010	Egg Medium
1011	Egg Medium
1012	
1013	
1014	
1015	Urchin
1016	Urchin
1017	
1018	
1019	
1020	High & Bass
1021	High & Bass
1022	
1023	
1024	
1025	Madness Bearer
1026	Madness Bearer
1027	
1028	
1029	
1030	Small Risk
1031	Crab with a gun
1032	
1033	
1034	
1035	Crabberer
1036	Crabberer
1037	
1038	
1039	
1040	Sharpie
1041	Sharpie
1042	
1043	
1044	
1045	Marked Crabber
1046	Marked Crabber
1047	
1048	
1049	
1050	Panic Betrayer
1051	Panic Betrayer
1052	
1053	
1054	
1055	Burnout
1056	Burnout
1057	
1058	
1059	
1060	Noxious Puncher
1061	Noxious Puncher
1062	
1063	
1064	
1065	Lightning Snap
1066	Lightning Snap
1067	
1068	
1069	
1070	Carcinous
1071	Carcinous
1072	
1073	
1074	
1075	Horse
1076	Horse
1077	
1078	
1079	
1080	Armored Horse
1081	Armored Horse
1082	
1083	
1084	
1085	Cultist Neophyte
1086	Cultist Neophyte
1087	
1088	
1089	
1090	Cultist Disciple
1091	Cultist Disciple
1092	
1093	
1094	
1095	Cultist Priest
1096	Cultist Priest
1097	
1098	
1099	
1100	Cultist Animator
1101	Cultist Animator
1102	
1103	
1104	
1105	Cultist Master
1106	Cultist Master
1107	
1108	
1109	
1110	Marked Crabberer
1111	Marked Crabberer
1112	
1113	
1114	
1115	Évariste, the Unholy
1116	Cultist transformed
1117	
1118	
1119	
1120	
1121	
1122	
1123	
1124	
1125	
1126	
1127	
1128	
1129	
1130	
1131	
1132	
1133	
1134	
1135	
1136	
1137	
1138	
1139	
1140	
1141	
1142	
1143	
1144	
1145	
1146	
1147	
1148	
1149	
1150	
1151	
1152	
1153	
1154	
1155	
1156	
1157	
1158	
1159	
1160	
1161	
1162	
1163	
1164	
1165	
1166	
1167	
1168	
1169	
1170	
1171	
1172	
1173	
1174	
1175	
1176	
1177	
1178	
1179	
1180	
1181	
1182	
1183	
1184	
1185	
1186	
1187	
1188	
1189	
1190	
1191	
1192	
1193	
1194	
1195	
1196	
1197	
1198	
1199	
1200	
1201	
1202	
1203	
1204	
1205	
1206	
1207	
1208	
1209	
1210	
1211	
1212	
1213	
1214	
1215	
1216	
1217	
1218	
1219	
1220	
1221	
1222	
1223	
1224	
1225	
1226	
1227	
1228	
1229	
1230	
1231	
1232	
1233	
1234	
1235	
1236	
1237	
1238	
1239	
1240	
1241	
1242	
1243	
1244	
1245	
1246	
1247	
1248	
1249	
1250	
1251	
1252	
1253	
1254	
1255	
1256	
1257	
1258	
1259	
1260	
1261	
1262	
1263	
1264	
1265	
1266	
1267	
1268	
1269	
1270	
1271	
1272	
1273	
1274	
1275	
1276	
1277	
1278	
1279	
1280	
1281	
1282	
1283	
1284	
1285	
1286	
1287	
1288	
1289	
1290	
1291	
1292	
1293	
1294	
1295	
1296	
1297	
1298	
1299	
1300	
1301	
1302	
1303	
1304	
1305	
1306	
1307	
1308	
1309	
1310	
1311	
1312	
1313	
1314	
1315	
1316	
1317	
1318	
1319	
1320	
1321	
1322	
1323	
1324	
1325	
1326	
1327	
1328	
1329	
1330	
1331	
1332	
1333	
1334	
1335	
1336	
1337	
1338	
1339	
1340	
1341	
1342	
1343	
1344	
1345	
1346	
1347	
1348	
1349	
1350	
1351	
1352	
1353	
1354	
1355	
1356	
1357	
1358	
1359	
1360	
1361	
1362	
1363	
1364	
1365	
1366	
1367	
1368	
1369	
1370	
1371	
1372	
1373	
1374	
1375	
1376	
1377	
1378	
1379	
1380	
1381	
1382	
1383	
1384	
1385	
1386	
1387	
1388	
1389	
1390	
1391	
1392	
1393	
1394	
1395	
1396	
1397	
1398	
1399	
1400	
1401	
1402	
1403	
1404	
1405	
1406	
1407	
1408	
1409	
1410	
1411	
1412	
1413	
1414	
1415	
1416	
1417	
1418	
1419	
1420	
1421	
1422	
1423	
1424	
1425	
1426	
1427	
1428	
1429	
1430	
1431	
1432	
1433	
1434	
1435	
1436	
1437	
1438	
1439	
1440	
1441	
1442	
1443	
1444	
1445	
1446	
1447	
1448	
1449	
1450	
1451	
1452	
1453	
1454	
1455	
1456	
1457	
1458	
1459	
1460	
1461	
1462	
1463	
1464	
1465	
1466	
1467	
1468	
1469	
1470	
1471	
1472	
1473	
1474	
1475	
1476	
1477	
1478	
1479	
1480	
1481	
1482	
1483	
1484	
1485	
1486	
1487	
1488	
1489	
1490	
1491	
1492	
1493	
1494	
1495	
1496	
1497	
1498	
1499	
1500	
1501	
1502	
1503	
1504	
1505	
1506	
1507	
1508	
1509	
1510	
1511	
1512	
1513	
1514	
1515	
1516	
1517	
1518	
1519	
1520	
1521	
1522	
1523	
1524	
1525	
1526	
1527	
1528	
1529	
1530	
1531	
1532	
1533	
1534	
1535	
1536	
1537	
1538	
1539	
1540	
1541	
1542	
1543	
1544	
1545	
1546	
1547	
1548	
1549	
1550	
1551	
1552	
1553	
1554	
1555	
1556	
1557	
1558	
1559	
1560	
1561	
1562	
1563	
1564	
1565	
1566	
1567	
1568	
1569	
1570	
1571	
1572	
1573	
1574	
1575	
1576	
1577	
1578	
1579	
1580	
1581	
1582	
1583	
1584	
1585	
1586	
1587	
1588	
1589	
1590	
1591	
1592	
1593	
1594	
1595	
1596	
1597	
1598	
1599	
1600	
1601	
1602	
1603	
1604	
1605	
1606	
1607	
1608	
1609	
1610	
1611	
1612	
1613	
1614	
1615	
1616	
1617	
1618	
1619	
1620	
1621	
1622	
1623	
1624	
1625	
1626	
1627	
1628	
1629	
1630	
1631	
1632	
1633	
1634	
1635	
1636	
1637	
1638	
1639	
1640	
1641	
1642	
1643	
1644	
1645	
1646	
1647	
1648	
1649	
1650	
1651	
1652	
1653	
1654	
1655	
1656	
1657	
1658	
1659	
1660	
1661	
1662	
1663	
1664	
1665	
1666	
1667	
1668	
1669	
1670	
1671	
1672	
1673	
1674	
1675	
1676	
1677	
1678	
1679	
1680	
1681	
1682	
1683	
1684	
1685	
1686	
1687	
1688	
1689	
1690	
1691	
1692	
1693	
1694	
1695	
1696	
1697	
1698	
1699	
1700	
1701	
1702	
1703	
1704	
1705	
1706	
1707	
1708	
1709	
1710	
1711	
1712	
1713	
1714	
1715	
1716	
1717	
1718	
1719	
1720	
1721	
1722	
1723	
1724	
1725	
1726	
1727	
1728	
1729	
1730	
1731	
1732	
1733	
1734	
1735	
1736	
1737	
1738	
1739	
1740	
1741	
1742	
1743	
1744	
1745	
1746	
1747	
1748	
1749	
1750	
1751	
1752	
1753	
1754	
1755	
1756	
1757	
1758	
1759	
1760	
1761	
1762	
1763	
1764	
1765	
1766	
1767	
1768	
1769	
1770	
1771	
1772	
1773	
1774	
1775	
1776	
1777	
1778	
1779	
1780	
1781	
1782	
1783	
1784	
1785	
1786	
1787	
1788	
1789	
1790	
1791	
1792	
1793	
1794	
1795	
1796	
1797	
1798	
1799	
1800	
1801	
1802	
1803	
1804	
1805	
1806	
1807	
1808	
1809	
1810	
1811	
1812	
1813	
1814	
1815	
1816	
1817	
1818	
1819	
1820	
1821	
1822	
1823	
1824	
1825	
1826	
1827	
1828	
1829	
1830	
1831	
1832	
1833	
1834	
1835	
1836	
1837	
1838	
1839	
1840	
1841	
1842	
1843	
1844	
1845	
1846	
1847	
1848	
1849	
1850	
1851	
1852	
1853	
1854	
1855	
1856	
1857	
1858	
1859	
1860	
1861	
1862	
1863	
1864	
1865	
1866	
1867	
1868	
1869	
1870	
1871	
1872	
1873	
1874	
1875	
1876	
1877	
1878	
1879	
1880	
1881	
1882	
1883	
1884	
1885	
1886	
1887	
1888	
1889	
1890	
1891	
1892	
1893	
1894	
1895	
1896	
1897	
1898	
1899	
1900	
1901	
1902	
1903	
1904	
1905	
1906	
1907	
1908	
1909	
1910	
1911	
1912	
1913	
1914	
1915	
1916	
1917	
1918	
1919	
1920	
1921	
1922	
1923	
1924	
1925	
1926	
1927	
1928	
1929	
1930	
1931	
1932	
1933	
1934	
1935	
1936	
1937	
1938	
1939	
1940	
1941	
1942	
1943	
1944	
1945	
1946	
1947	
1948	
1949	
1950	
1951	
1952	
1953	
1954	
1955	
1956	
1957	
1958	
1959	
1960	
1961	
1962	
1963	
1964	
1965	
1966	
1967	
1968	
1969	
1970	
1971	
1972	
1973	
1974	
1975	
1976	
1977	
1978	
1979	
1980	
1981	
1982	
1983	
1984	
1985	
1986	
1987	
1988	
1989	
1990	
1991	
1992	
1993	
1994	
1995	
1996	
1997	
1998	
1999	
2000	Rusty Katana
2001	A rusty old katana, used by you long ago. Have seen better days, but still accomplishes it's purpose
2002	Old Wooden Hammer
2003	Clearly not designed for combat, but heavy enough to work as a weapon. 
2004	Training Staff
2005	Simple yet robust weapon, useful when training the use of the spear. Deadly if used correctly.
2006	Outworn Revolver
2007	The barrel and other pieces are kept in place by sheer spite. Until the trigger break, this weapon wont rest.
2008	Broken Fans
2009	Not a weapon in the most literal sense of the word, yet, these broken fans have eerie properties.
2010	Fishing Spear
2011	There’s few things more trustworthy than a spear, range, damage, stability, what else could you ask for?
2012	Old Dagger
2013	The edge might seem numb and useless, but in the correct hands, this is the best weapon one could use.
2014	Nunchuks
2015	Once you stop hurting yourself with these, the enemy might have a really bad time with broken bones.
2016	Musket
2017	A musket is more than the bullet it shoots, the smoke, the roar... This is a beast waiting to hunt.
2018	Blunderbuss
2019	The spread might not be lethal at first, but the bleeding is an insidious killer, waiting for an opportunity.
2020	Flint Pistol
2021	Has range and is deadly. The lead bites the flesh and eats through without remorse.
2022	Hand Cannon
2023	If bad ideas had shape, this is one of them. Deadly? Sure, but good luck not dying as you use it.
2024	Katana
2025	dummy
2026	Kusarikama
2027	dummy
2028	Caestus
2029	dummy
2030	Butcher's Hammer
2031	dummy
2032	Eels' Staff
2033	dummy
2034	dummy
2035	dummy
2036	dummy
2037	dummy
2038	dummy
2039	dummy
2040	dummy
2041	dummy
2042	dummy
2043	dummy
2044	dummy
2045	dummy
2046	
2047	
2048	
2049	
2050	
2051	
2052	
2053	
2054	
2055	
2056	
2057	
2058	
2059	
2060	
2061	
2062	
2063	
2064	
2065	
2066	
2067	
2068	
2069	
2070	
2071	
2072	
2073	
2074	
2075	
2076	
2077	
2078	
2079	
2080	
2081	
2082	
2083	
2084	
2085	
2086	
2087	
2088	
2089	
2090	
2091	
2092	
2093	
2094	
2095	
2096	
2097	
2098	
2099	
2100	
2101	
2102	
2103	
2104	
2105	
2106	
2107	
2108	
2109	
2110	
2111	
2112	
2113	
2114	
2115	
2116	
2117	
2118	
2119	
2120	
2121	
2122	
2123	
2124	
2125	
2126	
2127	
2128	
2129	
2130	
2131	
2132	
2133	
2134	
2135	
2136	
2137	
2138	
2139	
2140	
2141	
2142	
2143	
2144	
2145	
2146	
2147	
2148	
2149	
2150	
2151	
2152	
2153	
2154	
2155	
2156	
2157	
2158	
2159	
2160	
2161	
2162	
2163	
2164	
2165	
2166	
2167	
2168	
2169	
2170	
2171	
2172	
2173	
2174	
2175	
2176	
2177	
2178	
2179	
2180	
2181	
2182	
2183	
2184	
2185	
2186	
2187	
2188	
2189	
2190	
2191	
2192	
2193	
2194	
2195	
2196	
2197	
2198	
2199	
2200	Dirty Clothes
2201	Basic Rin Armor
2202	Old Cape
2203	Alina Basic armor
2204	Stained Uniform
2205	Irinas Armor
2206	Tattered Clothing
2207	Enkhjagal armor
2208	Ceremonial Robes
2209	Kiyoko armor
2210	Traditional Clothes
2211	Haruka armor
2212	Rusty Armor
2213	Shinjiro armor
2214	
2215	Daichi armor
2216	
2217	Nanashis Armor
2218	
2219	Eleanor Armor
2220	
2221	Valessa Armor
2222	
2223	Lee Armor
2224	
2225	
2226	
2227	
2228	
2229	
2230	
2231	
2232	
2233	
2234	
2235	
2236	
2237	
2238	
2239	
2240	
2241	
2242	
2243	
2244	
2245	
2246	
2247	
2248	
2249	
2250	
2251	
2252	
2253	
2254	
2255	
2256	
2257	
2258	
2259	
2260	
2261	
2262	
2263	
2264	
2265	
2266	
2267	
2268	
2269	
2270	
2271	
2272	
2273	
2274	
2275	
2276	
2277	
2278	
2279	
2280	
2281	
2282	
2283	
2284	
2285	
2286	
2287	
2288	
2289	
2290	
2291	
2292	
2293	
2294	
2295	
2296	
2297	
2298	
2299	
2300	
2301	
2302	
2303	
2304	
2305	
2306	
2307	
2308	
2309	
2310	
2311	
2312	
2313	
2314	
2315	
2316	
2317	
2318	
2319	
2320	
2321	
2322	
2323	
2324	
2325	
2326	
2327	
2328	
2329	
2330	
2331	
2332	
2333	
2334	
2335	
2336	
2337	
2338	
2339	
2340	
2341	
2342	
2343	
2344	
2345	
2346	
2347	
2348	
2349	
2350	
2351	
2352	
2353	
2354	
2355	
2356	
2357	
2358	
2359	
2360	
2361	
2362	
2363	
2364	
2365	
2366	
2367	
2368	
2369	
2370	
2371	
2372	
2373	
2374	
2375	
2376	
2377	
2378	
2379	
2380	
2381	
2382	
2383	
2384	
2385	
2386	
2387	
2388	
2389	
2390	
2391	
2392	
2393	
2394	
2395	
2396	
2397	
2398	
2399	
2400	Luxurious Gem
2401	dummy
2402	dummy
2403	dummy
2404	dummy
2405	dummy
2406	dummy
2407	dummy
2408	
2409	
2410	
2411	
2412	
2413	
2414	
2415	
2416	
2417	
2418	
2419	
2420	
2421	
2422	
2423	
2424	
2425	
2426	
2427	
2428	
2429	
2430	
2431	
2432	
2433	
2434	
2435	
2436	
2437	
2438	
2439	
2440	
2441	
2442	
2443	
2444	
2445	
2446	
2447	
2448	
2449	
2450	
2451	
2452	
2453	
2454	
2455	
2456	
2457	
2458	
2459	
2460	
2461	
2462	
2463	
2464	
2465	
2466	
2467	
2468	
2469	
2470	
2471	
2472	
2473	
2474	
2475	
2476	
2477	
2478	
2479	
2480	
2481	
2482	
2483	
2484	
2485	
2486	
2487	
2488	
2489	
2490	
2491	
2492	
2493	
2494	
2495	
2496	
2497	
2498	
2499	
2500	
2501	
2502	
2503	
2504	
2505	
2506	
2507	
2508	
2509	
2510	
2511	
2512	
2513	
2514	
2515	
2516	
2517	
2518	
2519	
2520	
2521	
2522	
2523	
2524	
2525	
2526	
2527	
2528	
2529	
2530	
2531	
2532	
2533	
2534	
2535	
2536	
2537	
2538	
2539	
2540	
2541	
2542	
2543	
2544	
2545	
2546	
2547	
2548	
2549	
2550	
2551	
2552	
2553	
2554	
2555	
2556	
2557	
2558	
2559	
2560	
2561	
2562	
2563	
2564	
2565	
2566	
2567	
2568	
2569	
2570	
2571	
2572	
2573	
2574	
2575	
2576	
2577	
2578	
2579	
2580	
2581	
2582	
2583	
2584	
2585	
2586	
2587	
2588	
2589	
2590	
2591	
2592	
2593	
2594	
2595	
2596	
2597	
2598	
2599	
2600	
2601	
2602	
2603	
2604	
2605	
2606	
2607	
2608	
2609	
2610	
2611	
2612	
2613	
2614	
2615	
2616	
2617	
2618	
2619	
2620	
2621	
2622	
2623	
2624	
2625	
2626	
2627	
2628	
2629	
2630	
2631	
2632	
2633	
2634	
2635	
2636	
2637	
2638	
2639	
2640	
2641	
2642	
2643	
2644	
2645	
2646	
2647	
2648	
2649	
2650	
2651	
2652	
2653	
2654	
2655	
2656	
2657	
2658	
2659	
2660	
2661	
2662	
2663	
2664	
2665	
2666	
2667	
2668	
2669	
2670	
2671	
2672	
2673	
2674	
2675	
2676	
2677	
2678	
2679	
2680	
2681	
2682	
2683	
2684	
