ID	Nombre	ID Texture	Orígen X	Orígen Y	Orígen Largo	Orígen Alto	Destino X	Destino Y	Destino Largo	Destino Alto	Shader
216											
217											
218											
219											
220											
221											
222											
223											
224											
225											
226											
227											
228											
229											
230											
231											
232											
233											
234											
235											
236											
237											
238											
239											
240											
241											
242											
243											
244											
245											
246											
247											
248											
249											
250											
251											
252											
253											
254											
255											
256											
257											
258											
259											
260											
261											
262											
263											
264											
265											
266											
267											
268											
269											
270											
271											
272											
273											
274											
275											
276											
277											
278											
279											
280											
281											
282											
283											
284											
285											
286											
287											
288											
289											
290											
291											
292											
293											
294											
295											
296											
297											
298											
299											
300	Crabber	7	0	0	32	32	0	0	32	32	1
301	Crabby	7	32	0	32	32	0	0	32	32	1
302	Egg Medium	7	64	0	32	32	0	0	32	32	1
303	Urchin	7	96	0	32	32	0	0	32	32	1
304	High & Bass	7	256	0	48	48	0	0	48	48	1
305	Madness Bearer	7	224	0	32	32	0	0	32	32	1
306	Small Risk	7	128	0	32	32	0	0	32	32	1
307	Crabberer	7	80	32	48	32	0	0	48	32	1
308	Sharpie	7	160	0	32	32	0	0	32	32	1
309	Marked Crabberer	7	128	32	48	32	0	0	48	32	1
310	Panic Betrayer	7	192	0	32	32	0	0	32	32	1
311	Burnout	7	0	64	48	48	0	0	48	48	1
312	Noxious Puncher	7	48	64	48	48	0	0	48	48	1
313	Lightning Snap	7	48	32	32	32	0	0	32	32	1
314	Frostbitten	7	0	32	48	32	0	0	48	32	1
315	Carcinous	7					0	0			1
316	Carcinous Horse										
317	Horse										
318	Armored Horse										
319	Cultist Neophyte										
320	Cultist Disciple										
321	Cultist Priest										
322	Cultist Animator										
323	Cultist Master										
324	Marked Crabberer										
325	Évariste										
326											
327											
328											
329											
330											
331											
332											
333											
334											
335											
336											
337											
338											
339											
340											
341											
342											
343											
344											
345											
346											
347											
348											
349											
350											
351											
352											
353											
354											
355											
356											
357											
358											
359											
360											
361											
362											
363											
364											
365											
366											
367											
368											
369											
370											
371											
372											
373											
374											
375											
376											
377											
378											
379											
380											
381											
382											
383											
384											
385											
386											
387											
388											
389											
390											
391											
392											
393											
394											
395											
396											
397											
398											
399											
400											
401											
402											
403											
404											
405											
406											
407											
408											
409											
410											
411											
412											
413											
414											
415											
416											
417											
418											
419											
420											
421											
422											
423											
424											
425											
426											
427											
428											
429											
430											
431											
432											
433											
434											
435											
436											
437											
438											
439											
440											
441											
442											
443											
444											
445											
446											
447											
448											
449											
450											
451											
452											
453											
454											
455											
456											
457											
458											
459											
460											
461											
462											
463											
464											
465											
466											
467											
468											
469											
470											
471											
472											
473											
474											
475											
476											
477											
478											
479											
480											
481											
482											
483											
484											
485											
486											
487											
488											
489											
490											
491											
492											
493											
494											
495											
496											
497											
498											
499											
500	Tech - Sword	5	0	0	16	16	0	0	16	16	0
501	Tech - Shield	5	0	16	16	16	0	0	16	16	0
502	Tech - Hammer	5	0	32	16	16	0	0	16	16	0
503	Tech - Staff	5	0	48	16	16	0	0	16	16	0
504	Tech - Gun	5	0	64	16	16	0	0	16	16	0
505	Tech - Fans	5	0	80	16	16	0	0	16	16	0
506	Tech - Spear	5	0	96	16	16	0	0	16	16	0
507	Tech - Dagger	5	0	112	16	16	0	0	16	16	0
508	Tech - Nunchuks	5	0	128	16	16	0	0	16	16	0
509	Tech - Musket	5	0	144	16	16	0	0	16	16	0
510	Tech - Cannon	5	0	160	16	16	0	0	16	16	0
511	Tech - Caestus	5	0	176	16	16	0	0	16	16	0
512	Tech - Scythe and Chain	5	0	192	16	16	0	0	16	16	0
513		5	0	208	16	16	0	0	16	16	0
514		5	0	224	16	16	0	0	16	16	0
515	Tech - None	5	0	240	16	16	0	0	16	16	0
516	Tech - Slash	5	16	0	16	16	0	0	16	16	0
517	Tech - Evade	5	16	16	16	16	0	0	16	16	0
518	Tech - Smash	5	16	32	16	16	0	0	16	16	0
519		5	16	48	16	16	0	0	16	16	0
520		5	16	64	16	16	0	0	16	16	0
521		5	16	80	16	16	0	0	16	16	0
522		5	16	96	16	16	0	0	16	16	0
523		5	16	112	16	16	0	0	16	16	0
524		5	16	128	16	16	0	0	16	16	0
525		5	16	144	16	16	0	0	16	16	0
526		5	16	160	16	16	0	0	16	16	0
527		5	16	176	16	16	0	0	16	16	0
528		5	16	192	16	16	0	0	16	16	0
529		5	16	208	16	16	0	0	16	16	0
530		5	16	224	16	16	0	0	16	16	0
531		5	16	240	16	16	0	0	16	16	0
532		5	32	0	16	16	0	0	16	16	0
533		5	32	16	16	16	0	0	16	16	0
534		5	32	32	16	16	0	0	16	16	0
535	Tech - Ice 	5	32	48	16	16	0	0	16	16	0
536		5	32	64	16	16	0	0	16	16	0
537		5	32	80	16	16	0	0	16	16	0
538		5	32	96	16	16	0	0	16	16	0
539		5	32	112	16	16	0	0	16	16	0
540		5	32	128	16	16	0	0	16	16	0
541		5	32	144	16	16	0	0	16	16	0
542		5	32	160	16	16	0	0	16	16	0
543		5	32	176	16	16	0	0	16	16	0
544		5	32	192	16	16	0	0	16	16	0
545		5	32	208	16	16	0	0	16	16	0
546		5	32	224	16	16	0	0	16	16	0
547		5	32	240	16	16	0	0	16	16	0
548	Tech - Psychic	5	48	0	16	16	0	0	16	16	0
549	Tech - Fire	5	48	16	16	16	0	0	16	16	0
550	Tech - Whispers	5	48	32	16	16	0	0	16	16	0
551	Tech - Counter Fire	5	48	48	16	16	0	0	16	16	0
552	Tech - Madness	5	48	64	16	16	0	0	16	16	0
553	Tech - Telekinesis Right	5	48	80	16	16	0	0	16	16	0
554	Tech - Telekinesis Left	5	48	96	16	16	0	0	16	16	0
555	Tech - Force Field	5	48	112	16	16	0	0	16	16	0
556	Tech - Deflect	5	48	128	16	16	0	0	16	16	0
557	Tech - Rend	5	48	144	16	16	0	0	16	16	0
558	Tech - Gravity	5	48	160	16	16	0	0	16	16	0
559	Tech - Implosion	5	48	176	16	16	0	0	16	16	0
560	Tech - Psy Healing	5	48	192	16	16	0	0	16	16	0
561	Tech - Lightning Rod	5	48	208	16	16	0	0	16	16	0
562	Tech - Lightning	5	48	224	16	16	0	0	16	16	0
563	Tech - Clear System	5	48	240	16	16	0	0	16	16	0
564	Tech - Retaliate	5	128	0	16	16	0	0	16	16	0
565	Tech - Transfuse	5	128	16	16	16	0	0	16	16	0
566	Tech - Sharpen	5	128	32	16	16	0	0	16	16	0
567	Tech - Guillotine	5	128	48	16	16	0	0	16	16	0
568	Tech - Iron Maiden	5	128	64	16	16	0	0	16	16	0
569	Tech - Virtuous Scarlet	5	128	80	16	16	0	0	16	16	0
570	Tech - Still Life	5	128	96	16	16	0	0	16	16	0
571	Tech - Blood in the Water	5	128	112	16	16	0	0	16	16	0
572	Tech – Sensitivity	5	128	128	16	16	0	0	16	16	0
573	Tech - Red Strings	5	128	144	16	16	0	0	16	16	0
574	Tech - Last Stand	5	128	160	16	16	0	0	16	16	0
575	Tech - Necrosis	5	128	176	16	16	0	0	16	16	0
576	Tech - Raw Flesh	5	128	192	16	16	0	0	16	16	0
577	Tech - Bleeding	5	128	208	16	16	0	0	16	16	0
578	Tech - Blind	5	128	224	16	16	0	0	16	16	0
579	Tech - Anemia	5	128	240	16	16	0	0	16	16	0
580	Tech - Now You See Me	5	144	0	16	16	0	0	16	16	0
581	Tech - Sleigh of Hands	5	144	16	16	16	0	0	16	16	0
582	Tech - Bind	5	144	32	16	16	0	0	16	16	0
583	Tech - Hearing	5	144	48	16	16	0	0	16	16	0
584	Tech - Pause	5	144	64	16	16	0	0	16	16	0
585	Tech - Conduit	5	144	80	16	16	0	0	16	16	0
586	Tech - I'm Watching You	5	144	96	16	16	0	0	16	16	0
587	Tech - Destruction	5	144	112	16	16	0	0	16	16	0
588	Tech - Stop	5	144	128	16	16	0	0	16	16	0
589	Tech - Drop	5	144	144	16	16	0	0	16	16	0
590	Tech – Puke	5	144	160	16	16	0	0	16	16	0
591	Tech - Cry	5	144	176	16	16	0	0	16	16	0
592	Tech - Flee	5	144	192	16	16	0	0	16	16	0
593	Tech - Cooperate	5	144	208	16	16	0	0	16	16	0
594	Tech - Halt	5	144	224	16	16	0	0	16	16	0
595	Tech - Summon	5	144	240	16	16	0	0	16	16	0
596		5	160	0	16	16	0	0	16	16	0
597		5	160	16	16	16	0	0	16	16	0
598		5	160	32	16	16	0	0	16	16	0
599		5	160	48	16	16	0	0	16	16	0
600		5	160	64	16	16	0	0	16	16	0
601		5	160	80	16	16	0	0	16	16	0
602		5	160	96	16	16	0	0	16	16	0
603		5	160	112	16	16	0	0	16	16	0
604		5	160	128	16	16	0	0	16	16	0
605		5	160	144	16	16	0	0	16	16	0
606		5	160	160	16	16	0	0	16	16	0
607		5	160	176	16	16	0	0	16	16	0
608		5	160	192	16	16	0	0	16	16	0
609		5	160	208	16	16	0	0	16	16	0
610		5	160	224	16	16	0	0	16	16	0
611		5	160	240	16	16	0	0	16	16	0
612		5	176	0	16	16	0	0	16	16	0
613		5	176	16	16	16	0	0	16	16	0
614		5	176	32	16	16	0	0	16	16	0
615		5	176	48	16	16	0	0	16	16	0
616		5	176	64	16	16	0	0	16	16	0
617		5	176	80	16	16	0	0	16	16	0
618		5	176	96	16	16	0	0	16	16	0
619		5	176	112	16	16	0	0	16	16	0
620		5	176	128	16	16	0	0	16	16	0
621		5	176	144	16	16	0	0	16	16	0
622		5	176	160	16	16	0	0	16	16	0
623		5	176	176	16	16	0	0	16	16	0
624		5	176	192	16	16	0	0	16	16	0
625		5	176	208	16	16	0	0	16	16	0
626		5	176	224	16	16	0	0	16	16	0
627		5	176	240	16	16	0	0	16	16	0
628	Tech - Sword - On	5	64	0	16	16	0	0	16	16	0
629	Tech - Shield - On	5	64	16	16	16	0	0	16	16	0
630	Tech - Hammer - On	5	64	32	16	16	0	0	16	16	0
631	Tech - Staff - On	5	64	48	16	16	0	0	16	16	0
632	Tech - Gun - On	5	64	64	16	16	0	0	16	16	0
633	Tech - Fans - On	5	64	80	16	16	0	0	16	16	0
634	Tech - Spear - On	5	64	96	16	16	0	0	16	16	0
635	Tech - Dagger - On	5	64	112	16	16	0	0	16	16	0
636	Tech - Nunchuks - On	5	64	128	16	16	0	0	16	16	0
637	Tech - Musket - On	5	64	144	16	16	0	0	16	16	0
638	Tech - Cannon - On	5	64	160	16	16	0	0	16	16	0
639	Tech - Caestus - On	5	64	176	16	16	0	0	16	16	0
640	Tech - Scythe and Chain - On	5	64	192	16	16	0	0	16	16	0
641	 - On	5	64	208	16	16	0	0	16	16	0
642	 - On	5	64	224	16	16	0	0	16	16	0
643	Tech - None - On	5	64	240	16	16	0	0	16	16	0
644	Tech - Slash - On	5	80	0	16	16	0	0	16	16	0
645	Tech - Evade - On	5	80	16	16	16	0	0	16	16	0
646	Tech - Smash - On	5	80	32	16	16	0	0	16	16	0
647	 - On	5	80	48	16	16	0	0	16	16	0
648	 - On	5	80	64	16	16	0	0	16	16	0
649	 - On	5	80	80	16	16	0	0	16	16	0
650	 - On	5	80	96	16	16	0	0	16	16	0
651	 - On	5	80	112	16	16	0	0	16	16	0
652	 - On	5	80	128	16	16	0	0	16	16	0
653	 - On	5	80	144	16	16	0	0	16	16	0
654	 - On	5	80	160	16	16	0	0	16	16	0
655	 - On	5	80	176	16	16	0	0	16	16	0
656	 - On	5	80	192	16	16	0	0	16	16	0
657	 - On	5	80	208	16	16	0	0	16	16	0
658	 - On	5	80	224	16	16	0	0	16	16	0
659	 - On	5	80	240	16	16	0	0	16	16	0
660	 - On	5	96	0	16	16	0	0	16	16	0
661	 - On	5	96	16	16	16	0	0	16	16	0
662	 - On	5	96	32	16	16	0	0	16	16	0
663	Tech - Ice  - On	5	96	48	16	16	0	0	16	16	0
664	 - On	5	96	64	16	16	0	0	16	16	0
665	 - On	5	96	80	16	16	0	0	16	16	0
666	 - On	5	96	96	16	16	0	0	16	16	0
667	 - On	5	96	112	16	16	0	0	16	16	0
668	 - On	5	96	128	16	16	0	0	16	16	0
669	 - On	5	96	144	16	16	0	0	16	16	0
670	 - On	5	96	160	16	16	0	0	16	16	0
671	 - On	5	96	176	16	16	0	0	16	16	0
672	 - On	5	96	192	16	16	0	0	16	16	0
673	 - On	5	96	208	16	16	0	0	16	16	0
674	 - On	5	96	224	16	16	0	0	16	16	0
675	 - On	5	96	240	16	16	0	0	16	16	0
676	Tech - Psychic - On	5	112	0	16	16	0	0	16	16	0
677	Tech - Fire - On	5	112	16	16	16	0	0	16	16	0
678	Tech - Whispers - On	5	112	32	16	16	0	0	16	16	0
679	Tech - Counter Fire - On	5	112	48	16	16	0	0	16	16	0
680	Tech - Madness - On	5	112	64	16	16	0	0	16	16	0
681	Tech - Telekinesis Right - On	5	112	80	16	16	0	0	16	16	0
682	Tech - Telekinesis Left - On	5	112	96	16	16	0	0	16	16	0
683	Tech - Force Field - On	5	112	112	16	16	0	0	16	16	0
684	Tech - Deflect - On	5	112	128	16	16	0	0	16	16	0
685	Tech - Rend - On	5	112	144	16	16	0	0	16	16	0
686	Tech - Gravity - On	5	112	160	16	16	0	0	16	16	0
687	Tech - Implosion - On	5	112	176	16	16	0	0	16	16	0
688	Tech - Psy Healing - On	5	112	192	16	16	0	0	16	16	0
689	Tech - Lightning Rod - On	5	112	208	16	16	0	0	16	16	0
690	Tech - Lightning - On	5	112	224	16	16	0	0	16	16	0
691	Tech - Clear System - On	5	112	240	16	16	0	0	16	16	0
692	Tech - Retaliate - On	5	192	0	16	16	0	0	16	16	0
693	Tech - Transfuse - On	5	192	16	16	16	0	0	16	16	0
694	Tech - Sharpen - On	5	192	32	16	16	0	0	16	16	0
695	Tech - Guillotine - On	5	192	48	16	16	0	0	16	16	0
696	Tech - Iron Maiden - On	5	192	64	16	16	0	0	16	16	0
697	Tech - Virtuous Scarlet - On	5	192	80	16	16	0	0	16	16	0
698	Tech - Still Life - On	5	192	96	16	16	0	0	16	16	0
699	Tech - Blood in the Water - On	5	192	112	16	16	0	0	16	16	0
700	Tech – Sensitivity - On	5	192	128	16	16	0	0	16	16	0
701	Tech - Red Strings - On	5	192	144	16	16	0	0	16	16	0
702	Tech - Last Stand - On	5	192	160	16	16	0	0	16	16	0
703	Tech - Necrosis - On	5	192	176	16	16	0	0	16	16	0
704	Tech - Raw Flesh - On	5	192	192	16	16	0	0	16	16	0
705	Tech - Bleeding - On	5	192	208	16	16	0	0	16	16	0
706	Tech - Blind - On	5	192	224	16	16	0	0	16	16	0
707	Tech - Anemia - On	5	192	240	16	16	0	0	16	16	0
708	Tech - Now You See Me - On	5	208	0	16	16	0	0	16	16	0
709	Tech - Sleigh of Hands - On	5	208	16	16	16	0	0	16	16	0
710	Tech - Bind - On	5	208	32	16	16	0	0	16	16	0
711	Tech - Hearing - On	5	208	48	16	16	0	0	16	16	0
712	Tech - Pause - On	5	208	64	16	16	0	0	16	16	0
713	Tech - Conduit - On	5	208	80	16	16	0	0	16	16	0
714	Tech - I'm Watching You - On	5	208	96	16	16	0	0	16	16	0
715	Tech - Destruction - On	5	208	112	16	16	0	0	16	16	0
716	Tech - Stop - On	5	208	128	16	16	0	0	16	16	0
717	Tech - Drop - On	5	208	144	16	16	0	0	16	16	0
718	Tech – Puke - On	5	208	160	16	16	0	0	16	16	0
719	Tech - Cry - On	5	208	176	16	16	0	0	16	16	0
720	Tech - Flee - On	5	208	192	16	16	0	0	16	16	0
721	Tech - Cooperate - On	5	208	208	16	16	0	0	16	16	0
722	Tech - Halt - On	5	208	224	16	16	0	0	16	16	0
723	Tech - Summon - On	5	208	240	16	16	0	0	16	16	0
724	 - On	5	224	0	16	16	0	0	16	16	0
725	 - On	5	224	16	16	16	0	0	16	16	0
726	 - On	5	224	32	16	16	0	0	16	16	0
727	 - On	5	224	48	16	16	0	0	16	16	0
728	 - On	5	224	64	16	16	0	0	16	16	0
729	 - On	5	224	80	16	16	0	0	16	16	0
730	 - On	5	224	96	16	16	0	0	16	16	0
731	 - On	5	224	112	16	16	0	0	16	16	0
732	 - On	5	224	128	16	16	0	0	16	16	0
733	 - On	5	224	144	16	16	0	0	16	16	0
734	 - On	5	224	160	16	16	0	0	16	16	0
735	 - On	5	224	176	16	16	0	0	16	16	0
736	 - On	5	224	192	16	16	0	0	16	16	0
737	 - On	5	224	208	16	16	0	0	16	16	0
738	 - On	5	224	224	16	16	0	0	16	16	0
739	 - On	5	224	240	16	16	0	0	16	16	0
740	 - On	5	240	0	16	16	0	0	16	16	0
741	 - On	5	240	16	16	16	0	0	16	16	0
742	 - On	5	240	32	16	16	0	0	16	16	0
743	 - On	5	240	48	16	16	0	0	16	16	0
744	 - On	5	240	64	16	16	0	0	16	16	0
745	 - On	5	240	80	16	16	0	0	16	16	0
746	 - On	5	240	96	16	16	0	0	16	16	0
747	 - On	5	240	112	16	16	0	0	16	16	0
748	 - On	5	240	128	16	16	0	0	16	16	0
749	 - On	5	240	144	16	16	0	0	16	16	0
750	 - On	5	240	160	16	16	0	0	16	16	0
751	 - On	5	240	176	16	16	0	0	16	16	0
752	 - On	5	240	192	16	16	0	0	16	16	0
753	 - On	5	240	208	16	16	0	0	16	16	0
754	 - On	5	240	224	16	16	0	0	16	16	0
755	 - On	5	240	240	16	16	0	0	16	16	0
756	UI – Attack	5	256	0	16	16	0	0	16	16	0
757	UI – Insight	5	256	16	16	16	0	0	16	16	0
758	UI – Charms	5	256	32	16	16	0	0	16	16	0
759	UI – Rest	5	256	48	16	16	0	0	16	16	0
760	UI – Inteligence	5	256	64	16	16	0	0	16	16	0
761	UI – Armor	5	256	80	16	16	0	0	16	16	0
762	UI – Foe	5	256	96	16	16	0	0	16	16	0
763	UI – Weapon	5	256	112	16	16	0	0	16	16	0
764	UI – Accept	5	256	128	16	16	0	0	16	16	0
765	UI – Charisma	5	256	144	16	16	0	0	16	16	0
766	UI – Skill	5	256	160	16	16	0	0	16	16	0
767	UI – Dog	5	256	176	16	16	0	0	16	16	0
768	UI – Druid	5	256	192	16	16	0	0	16	16	0
769	UI – Skeleton	5	256	208	16	16	0	0	16	16	0
770	UI – Psy	5	256	224	16	16	0	0	16	16	0
771	UI – 	5	256	240	16	16	0	0	16	16	0
772	UI – Move	5	272	0	16	16	0	0	16	16	0
773	UI – Cancel	5	272	16	16	16	0	0	16	16	0
774	UI – Magic	5	272	32	16	16	0	0	16	16	0
775	UI – Level Up	5	272	48	16	16	0	0	16	16	0
776	UI – Strength	5	272	64	16	16	0	0	16	16	0
777	UI – Blood Αbil	5	272	80	16	16	0	0	16	16	0
778	UI – Demon Hand	5	272	96	16	16	0	0	16	16	0
779	UI – Gore Arts	5	272	112	16	16	0	0	16	16	0
780	UI – Songs	5	272	128	16	16	0	0	16	16	0
781	UI – Draconic	5	272	144	16	16	0	0	16	16	0
782	UI – Tome	5	272	160	16	16	0	0	16	16	0
783	UI – Scars	5	272	176	16	16	0	0	16	16	0
784	UI – Familiar	5	272	192	16	16	0	0	16	16	0
785	UI – Vampirism	5	272	208	16	16	0	0	16	16	0
786	UI – Jinx	5	272	224	16	16	0	0	16	16	0
787	UI – 	5	272	240	16	16	0	0	16	16	0
788	UI – Malding Teeth	5	288	0	16	16	0	0	16	16	0
789	UI – Oolice	5	288	16	16	16	0	0	16	16	0
790	UI – Minotaur	5	288	32	16	16	0	0	16	16	0
791	UI – Inari	5	288	48	16	16	0	0	16	16	0
792	UI – Volfe	5	288	64	16	16	0	0	16	16	0
793	UI – Dormin	5	288	80	16	16	0	0	16	16	0
794	UI – Endsville	5	288	96	16	16	0	0	16	16	0
795	UI – Her Lady	5	288	112	16	16	0	0	16	16	0
796	UI – Blight	5	288	128	16	16	0	0	16	16	0
797	UI – The Twins	5	288	144	16	16	0	0	16	16	0
798	UI – Dear Mother	5	288	160	16	16	0	0	16	16	0
799	UI – Shared Dream	5	288	176	16	16	0	0	16	16	0
800		5	288	192	16	16	0	0	16	16	0
801		5	288	208	16	16	0	0	16	16	0
802		5	288	224	16	16	0	0	16	16	0
803		5	288	240	16	16	0	0	16	16	0
804		5	304	0	16	16	0	0	16	16	0
805		5	304	16	16	16	0	0	16	16	0
806		5	304	32	16	16	0	0	16	16	0
807		5	304	48	16	16	0	0	16	16	0
808		5	304	64	16	16	0	0	16	16	0
809		5	304	80	16	16	0	0	16	16	0
810		5	304	96	16	16	0	0	16	16	0
811		5	304	112	16	16	0	0	16	16	0
812		5	304	128	16	16	0	0	16	16	0
813		5	304	144	16	16	0	0	16	16	0
814		5	304	160	16	16	0	0	16	16	0
815		5	304	176	16	16	0	0	16	16	0
816		5	304	192	16	16	0	0	16	16	0
817		5	304	208	16	16	0	0	16	16	0
818		5	304	224	16	16	0	0	16	16	0
819		5	304	240	16	16	0	0	16	16	0
820		5	432	0	16	16	0	0	16	16	0
821		5	432	16	16	16	0	0	16	16	0
822		5	432	32	16	16	0	0	16	16	0
823		5	432	48	16	16	0	0	16	16	0
824		5	432	64	16	16	0	0	16	16	0
825		5	432	80	16	16	0	0	16	16	0
826		5	432	96	16	16	0	0	16	16	0
827		5	432	112	16	16	0	0	16	16	0
828		5	432	128	16	16	0	0	16	16	0
829		5	432	144	16	16	0	0	16	16	0
830		5	432	160	16	16	0	0	16	16	0
831		5	432	176	16	16	0	0	16	16	0
832		5	432	192	16	16	0	0	16	16	0
833		5	432	208	16	16	0	0	16	16	0
834		5	432	224	16	16	0	0	16	16	0
835		5	432	240	16	16	0	0	16	16	0
836		5	448	0	16	16	0	0	16	16	0
837		5	448	16	16	16	0	0	16	16	0
838		5	448	32	16	16	0	0	16	16	0
839		5	448	48	16	16	0	0	16	16	0
840		5	448	64	16	16	0	0	16	16	0
841		5	448	80	16	16	0	0	16	16	0
842		5	448	96	16	16	0	0	16	16	0
843		5	448	112	16	16	0	0	16	16	0
844		5	448	128	16	16	0	0	16	16	0
845		5	448	144	16	16	0	0	16	16	0
846		5	448	160	16	16	0	0	16	16	0
847		5	448	176	16	16	0	0	16	16	0
848		5	448	192	16	16	0	0	16	16	0
849		5	448	208	16	16	0	0	16	16	0
850		5	448	224	16	16	0	0	16	16	0
851		5	448	240	16	16	0	0	16	16	0
852		5	464	0	16	16	0	0	16	16	0
853		5	464	16	16	16	0	0	16	16	0
854		5	464	32	16	16	0	0	16	16	0
855		5	464	48	16	16	0	0	16	16	0
856		5	464	64	16	16	0	0	16	16	0
857		5	464	80	16	16	0	0	16	16	0
858		5	464	96	16	16	0	0	16	16	0
859		5	464	112	16	16	0	0	16	16	0
860		5	464	128	16	16	0	0	16	16	0
861		5	464	144	16	16	0	0	16	16	0
862		5	464	160	16	16	0	0	16	16	0
863		5	464	176	16	16	0	0	16	16	0
864		5	464	192	16	16	0	0	16	16	0
865		5	464	208	16	16	0	0	16	16	0
866		5	464	224	16	16	0	0	16	16	0
867		5	464	240	16	16	0	0	16	16	0
868		5	480	0	16	16	0	0	16	16	0
869		5	480	16	16	16	0	0	16	16	0
870		5	480	32	16	16	0	0	16	16	0
871		5	480	48	16	16	0	0	16	16	0
872		5	480	64	16	16	0	0	16	16	0
873		5	480	80	16	16	0	0	16	16	0
874		5	480	96	16	16	0	0	16	16	0
875		5	480	112	16	16	0	0	16	16	0
876		5	480	128	16	16	0	0	16	16	0
877		5	480	144	16	16	0	0	16	16	0
878		5	480	160	16	16	0	0	16	16	0
879		5	480	176	16	16	0	0	16	16	0
880		5	480	192	16	16	0	0	16	16	0
881		5	480	208	16	16	0	0	16	16	0
882		5	480	224	16	16	0	0	16	16	0
883		5	480	240	16	16	0	0	16	16	0
884	UI – Attack - On	5	320	0	16	16	0	0	16	16	0
885	UI – Insight - On	5	320	16	16	16	0	0	16	16	0
